
['q', 11.221744537353516, 0, 0, 0, 0]
['Q', 33.1385498046875, 0, 0, 0, 1]
['Q', 33.14055252075195, 0, 0, 0, 1]
['Q', 33.142066955566406, 0, 0, 0, 1]
['Q', 33.14409637451172, 0, 0, 0, 1]
['Q', 33.14644241333008, 0, 0, 0, 1]
['Q', 33.14847183227539, 0, 0, 0, 1]
['Q', 33.150508880615234, 0, 0, 0, 1]
['Q', 33.152530670166016, 0, 0, 0, 1]
['Q', 33.154502868652344, 0, 0, 0, 1]
['Q', 33.15650177001953, 0, 0, 0, 1]
['Q', 33.158485412597656, 0, 0, 0, 1]
['Q', 33.16050720214844, 0, 0, 0, 1]
['Q', 33.16250991821289, 0, 0, 0, 1]
['Q', 33.164024353027344, 0, 0, 0, 1]
['Q', 33.16606521606445, 0, 0, 0, 1]
['Q', 33.1681022644043, 0, 0, 0, 1]
['Q', 33.17009353637695, 0, 0, 0, 1]
['Q', 33.17244338989258, 0, 0, 0, 1]
['Q', 33.174442291259766, 0, 0, 0, 1]
['Q', 33.176109313964844, 0, 0, 0, 1]
['Q', 33.178470611572266, 0, 0, 0, 1]
['Q', 33.180484771728516, 0, 0, 0, 1]
['Q', 33.182518005371094, 0, 0, 0, 1]
['Q', 33.18455123901367, 0, 0, 0, 1]
['Q', 33.18653106689453, 0, 0, 0, 1]
['Q', 33.18854904174805, 0, 0, 0, 1]
['Q', 33.1905517578125, 0, 0, 0, 1]
['Q', 33.192543029785156, 0, 0, 0, 1]
['Q', 33.19448471069336, 0, 0, 0, 1]
['Q', 33.196495056152344, 0, 0, 0, 1]
['Q', 33.198509216308594, 0, 0, 0, 1]
['Q', 33.20054244995117, 0, 0, 0, 1]
['Q', 33.20253372192383, 0, 0, 0, 1]
['Q', 33.204532623291016, 0, 0, 0, 1]
['Q', 33.20655059814453, 0, 0, 0, 1]
['Q', 33.20854949951172, 0, 0, 0, 1]
['Q', 33.21007537841797, 0, 0, 0, 1]
['Q', 33.21244430541992, 0, 0, 0, 1]
['Q', 33.214107513427734, 0, 0, 0, 1]
['Q', 33.216453552246094, 0, 0, 0, 1]
['Q', 33.21844482421875, 0, 0, 0, 1]
['Q', 33.220462799072266, 0, 0, 0, 1]
['Q', 33.222469329833984, 0, 0, 0, 1]
['Q', 33.22447967529297, 0, 0, 0, 1]
['Q', 33.22650909423828, 0, 0, 0, 1]
['Q', 33.22854995727539, 0, 0, 0, 1]
['Q', 33.23054504394531, 0, 0, 0, 1]
['Q', 33.23202896118164, 0, 0, 0, 1]
['Q', 33.23455047607422, 0, 0, 0, 1]
['Q', 33.23606491088867, 0, 0, 0, 1]
['Q', 33.238094329833984, 0, 0, 0, 1]
['Q', 33.24009323120117, 0, 0, 0, 1]
['Q', 33.242088317871094, 0, 0, 0, 1]
['Q', 33.24444580078125, 0, 0, 0, 1]
['Q', 33.2464714050293, 0, 0, 0, 1]
['Q', 33.248531341552734, 0, 0, 0, 1]
['Q', 33.25054931640625, 0, 0, 0, 1]
['Q', 33.25254440307617, 0, 0, 0, 1]
['Q', 33.254493713378906, 0, 0, 0, 1]
['Q', 33.256507873535156, 0, 0, 0, 1]
['Q', 33.258544921875, 0, 0, 0, 1]
['Q', 33.26055145263672, 0, 0, 0, 1]
['Q', 33.26206588745117, 0, 0, 0, 1]
['Q', 33.26445007324219, 0, 0, 0, 1]
['Q', 33.2661018371582, 0, 0, 0, 1]
['Q', 33.268463134765625, 0, 0, 0, 1]
['Q', 33.27052688598633, 0, 0, 0, 1]
['Q', 33.272029876708984, 0, 0, 0, 1]
['Q', 33.27409362792969, 0, 0, 0, 1]
['Q', 33.27607345581055, 0, 0, 0, 1]
['Q', 33.278099060058594, 0, 0, 0, 1]
['Q', 33.28047180175781, 0, 0, 0, 1]
['Q', 33.28253173828125, 0, 0, 0, 1]
['Q', 33.284549713134766, 0, 0, 0, 1]
['Q', 33.28653335571289, 0, 0, 0, 1]
['Q', 33.28853225708008, 0, 0, 0, 1]
['Q', 33.290550231933594, 0, 0, 0, 1]
['Q', 33.29253005981445, 0, 0, 0, 1]
['Q', 33.294532775878906, 0, 0, 0, 1]
['Q', 33.29655075073242, 0, 0, 0, 1]
['Q', 33.29806900024414, 0, 0, 0, 1]
['Q', 33.30009460449219, 0, 0, 0, 1]
['Q', 33.302093505859375, 0, 0, 0, 1]
['Q', 33.30409240722656, 0, 0, 0, 1]
['Q', 33.30647659301758, 0, 0, 0, 1]
['Q', 33.308494567871094, 0, 0, 0, 1]
['Q', 33.31050109863281, 0, 0, 0, 1]
['Q', 33.31249237060547, 0, 0, 0, 1]
['Q', 33.31452560424805, 0, 0, 0, 1]
['Q', 33.316551208496094, 0, 0, 0, 1]
['Q', 33.31855010986328, 0, 0, 0, 1]
['Q', 33.32054901123047, 0, 0, 0, 1]
['Q', 33.32205581665039, 0, 0, 0, 1]
['Q', 33.32453155517578, 0, 0, 0, 1]
['Q', 33.3265495300293, 0, 0, 0, 1]
['Q', 33.32855224609375, 0, 0, 0, 1]
['Q', 33.33053970336914, 0, 0, 0, 1]
['Q', 33.332550048828125, 0, 0, 0, 1]
['Q', 33.33407211303711, 0, 0, 0, 1]
['Q', 33.33609390258789, 0, 0, 0, 1]
['Q', 33.33845901489258, 0, 0, 0, 1]
['Q', 33.340492248535156, 0, 0, 0, 1]
['Q', 33.34250259399414, 0, 0, 0, 1]
['Q', 33.34450149536133, 0, 0, 0, 1]
['Q', 33.34650802612305, 0, 0, 0, 1]
['Q', 33.34855270385742, 0, 0, 0, 1]
['Q', 33.35053253173828, 0, 0, 0, 1]
['Q', 33.352508544921875, 0, 0, 0, 1]
['Q', 33.35449981689453, 0, 0, 0, 1]
['Q', 33.356502532958984, 0, 0, 0, 1]
['Q', 33.35849380493164, 0, 0, 0, 1]
['Q', 33.360469818115234, 0, 0, 0, 1]
['Q', 33.362464904785156, 0, 0, 0, 1]
['Q', 33.364444732666016, 0, 0, 0, 1]
['Q', 33.366451263427734, 0, 0, 0, 1]
['Q', 33.36809158325195, 0, 0, 0, 1]
['Q', 33.37009048461914, 0, 0, 0, 1]
['Q', 33.372100830078125, 0, 0, 0, 1]
['Q', 33.37447738647461, 0, 0, 0, 1]
['Q', 33.37652587890625, 0, 0, 0, 1]
['Q', 33.378509521484375, 0, 0, 0, 1]
['Q', 33.380531311035156, 0, 0, 0, 1]
['Q', 33.38254165649414, 0, 0, 0, 1]
['Q', 33.384544372558594, 0, 0, 0, 1]
['Q', 33.38655090332031, 0, 0, 0, 1]
['Q', 33.38853073120117, 0, 0, 0, 1]
['Q', 33.39055252075195, 0, 0, 0, 1]
['Q', 33.39255142211914, 0, 0, 0, 1]
['Q', 33.39455032348633, 0, 0, 0, 1]
['Q', 33.396549224853516, 0, 0, 0, 1]
['Q', 33.39805603027344, 0, 0, 0, 1]
['Q', 33.40007400512695, 0, 0, 0, 1]
['Q', 33.40209197998047, 0, 0, 0, 1]
['Q', 33.40409851074219, 0, 0, 0, 1]
['Q', 33.406097412109375, 0, 0, 0, 1]
['Q', 33.408443450927734, 0, 0, 0, 1]
['Q', 33.41046905517578, 0, 0, 0, 1]
['Q', 33.41251754760742, 0, 0, 0, 1]
['Q', 33.41455841064453, 0, 0, 0, 1]
['Q', 33.41603088378906, 0, 0, 0, 1]
['Q', 33.41810607910156, 0, 0, 0, 1]
['Q', 33.420082092285156, 0, 0, 0, 1]
['Q', 33.422096252441406, 0, 0, 0, 1]
['Q', 33.424095153808594, 0, 0, 0, 1]
['Q', 33.42609405517578, 0, 0, 0, 1]
['Q', 33.42809295654297, 0, 0, 0, 1]
['Q', 33.430091857910156, 0, 0, 0, 1]
['Q', 33.432098388671875, 0, 0, 0, 1]
['Q', 33.43409729003906, 0, 0, 0, 1]
['Q', 33.436092376708984, 0, 0, 0, 1]
['Q', 33.43844985961914, 0, 0, 0, 1]
['Q', 33.440494537353516, 0, 0, 0, 1]
['Q', 33.4425163269043, 0, 0, 0, 1]
['Q', 33.444549560546875, 0, 0, 0, 1]
['Q', 33.44607162475586, 0, 0, 0, 1]
['Q', 33.44809341430664, 0, 0, 0, 1]
['Q', 33.450096130371094, 0, 0, 0, 1]
['Q', 33.45209884643555, 0, 0, 0, 1]
['Q', 33.45408248901367, 0, 0, 0, 1]
['Q', 33.456092834472656, 0, 0, 0, 1]
['Q', 33.458091735839844, 0, 0, 0, 1]
['Q', 33.460445404052734, 0, 0, 0, 1]
['Q', 33.46209716796875, 0, 0, 0, 1]
['Q', 33.46409225463867, 0, 0, 0, 1]
['Q', 33.466094970703125, 0, 0, 0, 1]
['Q', 33.46845245361328, 0, 0, 0, 1]
['Q', 33.47047805786133, 0, 0, 0, 1]
['Q', 33.47249984741211, 0, 0, 0, 1]
['Q', 33.474510192871094, 0, 0, 0, 1]
['Q', 33.4765510559082, 0, 0, 0, 1]
['Q', 33.47854995727539, 0, 0, 0, 1]
['Q', 33.480072021484375, 0, 0, 0, 1]
['Q', 33.482093811035156, 0, 0, 0, 1]
['Q', 33.48445129394531, 0, 0, 0, 1]
['Q', 33.48647689819336, 0, 0, 0, 1]
['Q', 33.48851013183594, 0, 0, 0, 1]
['Q', 33.49055862426758, 0, 0, 0, 1]
['Q', 33.492069244384766, 0, 0, 0, 1]
['Q', 33.49409484863281, 0, 0, 0, 1]
['Q', 33.49645233154297, 0, 0, 0, 1]
['Q', 33.49809646606445, 0, 0, 0, 1]
>>>  b'p' 0 0
['Q', 33.50009536743164, 0, 0, 0, 1]
['Q', 33.502098083496094, 0, 0, 0, 1]
['Q', 33.50409698486328, 0, 0, 0, 1]
['Q', 33.5060920715332, 0, 0, 0, 1]
['Q', 33.508453369140625, 0, 0, 0, 1]
['Q', 33.51009750366211, 0, 0, 0, 1]
['Q', 33.51209259033203, 0, 0, 0, 1]
['Q', 33.514095306396484, 0, 0, 0, 1]
['Q', 33.51609802246094, 0, 0, 0, 1]
['Q', 33.518096923828125, 0, 0, 0, 1]
['Q', 33.52009201049805, 0, 0, 0, 1]
['Q', 33.52245330810547, 0, 0, 0, 1]
['Q', 33.524085998535156, 0, 0, 0, 1]
['Q', 33.526092529296875, 0, 0, 0, 1]
['Q', 33.528099060058594, 0, 0, 0, 1]
['Q', 33.53009796142578, 0, 0, 0, 1]
['Q', 33.53246307373047, 0, 0, 0, 1]
['Q', 33.53449249267578, 0, 0, 0, 1]
['Q', 33.53652572631836, 0, 0, 0, 1]
['Q', 33.538543701171875, 0, 0, 0, 1]
['Q', 33.540557861328125, 0, 0, 0, 1]
['Q', 33.542030334472656, 0, 0, 0, 1]
['Q', 33.54410171508789, 0, 0, 0, 1]
['Q', 33.54610061645508, 0, 0, 0, 1]
['Q', 33.548095703125, 0, 0, 0, 1]
['Q', 33.55009460449219, 0, 0, 0, 1]
['Q', 33.552101135253906, 0, 0, 0, 1]
['Q', 33.554443359375, 0, 0, 0, 1]
['Q', 33.556095123291016, 0, 0, 0, 1]
['Q', 33.55809783935547, 0, 0, 0, 1]
['Q', 33.56007766723633, 0, 0, 0, 1]
['Q', 33.562442779541016, 0, 0, 0, 1]
['Q', 33.56410217285156, 0, 0, 0, 1]
['Q', 33.566097259521484, 0, 0, 0, 1]
['Q', 33.568092346191406, 0, 0, 0, 1]
['Q', 33.57009506225586, 0, 0, 0, 1]
['Q', 33.57209396362305, 0, 0, 0, 1]
['Q', 33.5740966796875, 0, 0, 0, 1]
['Q', 33.57609558105469, 0, 0, 0, 1]
['Q', 33.578094482421875, 0, 0, 0, 1]
['Q', 33.58010482788086, 0, 0, 0, 1]
['Q', 33.58245086669922, 0, 0, 0, 1]
['Q', 33.58409881591797, 0, 0, 0, 1]
['Q', 33.58610534667969, 0, 0, 0, 1]
['Q', 33.58810806274414, 0, 0, 0, 1]
['Q', 33.59050750732422, 0, 0, 0, 1]
['Q', 33.59251022338867, 0, 0, 0, 1]
['Q', 33.5944938659668, 0, 0, 0, 1]
['Q', 33.596500396728516, 0, 0, 0, 1]
['Q', 33.59849548339844, 0, 0, 0, 1]
['Q', 33.60051727294922, 0, 0, 0, 1]
['Q', 33.6025505065918, 0, 0, 0, 1]
['Q', 33.6040153503418, 0, 0, 0, 1]
['Q', 33.60606384277344, 0, 0, 0, 1]
['Q', 33.60808563232422, 0, 0, 0, 1]
['Q', 33.610084533691406, 0, 0, 0, 1]
['Q', 33.61208724975586, 0, 0, 0, 1]
['Q', 33.614479064941406, 0, 0, 0, 1]
['Q', 33.616493225097656, 0, 0, 0, 1]
['Q', 33.618507385253906, 0, 0, 0, 1]
['Q', 33.62052917480469, 0, 0, 0, 1]
['Q', 33.62255859375, 0, 0, 0, 1]
['Q', 33.62455749511719, 0, 0, 0, 1]
['Q', 33.62656021118164, 0, 0, 0, 1]
['Q', 33.62853240966797, 0, 0, 0, 1]
['Q', 33.63054275512695, 0, 0, 0, 1]
['Q', 33.63251495361328, 0, 0, 0, 1]
['Q', 33.63450241088867, 0, 0, 0, 1]
['Q', 33.63650131225586, 0, 0, 0, 1]
['Q', 33.638492584228516, 0, 0, 0, 1]
['Q', 33.640525817871094, 0, 0, 0, 1]
['Q', 33.64201736450195, 0, 0, 0, 1]
['Q', 33.64406967163086, 0, 0, 0, 1]
['Q', 33.64607238769531, 0, 0, 0, 1]
['Q', 33.648094177246094, 0, 0, 0, 1]
['Q', 33.65008544921875, 0, 0, 0, 1]
['Q', 33.65248489379883, 0, 0, 0, 1]
['Q', 33.65449523925781, 0, 0, 0, 1]
['Q', 33.65650939941406, 0, 0, 0, 1]
['Q', 33.65854263305664, 0, 0, 0, 1]
