['Q', 43.4744987487793, 0, 0, 0, -1]
['Q', 43.4764518737793, 0, 0, 0, -1]
['Q', 43.478477478027344, 0, 0, 0, -1]
['Q', 43.48045349121094, 0, 0, 0, -1]
['Q', 43.48244857788086, 0, 0, 0, -1]
['Q', 43.484066009521484, 0, 0, 0, -1]
['Q', 43.48606872558594, 0, 0, 0, -1]
['Q', 43.48808288574219, 0, 0, 0, -1]
['Q', 43.4904670715332, 0, 0, 0, -1]
['Q', 43.49250793457031, 0, 0, 0, -1]
['Q', 43.49456024169922, 0, 0, 0, -1]
['Q', 43.49605941772461, 0, 0, 0, -1]
['Q', 43.49809646606445, 0, 0, 0, -1]
['Q', 43.500465393066406, 0, 0, 0, -1]
['Q', 43.50249481201172, 0, 0, 0, -1]
['Q', 43.50450897216797, 0, 0, 0, -1]
['Q', 43.50650405883789, 0, 0, 0, -1]
['Q', 43.50851058959961, 0, 0, 0, -1]
['Q', 43.5100212097168, 0, 0, 0, -1]
['Q', 43.51202392578125, 0, 0, 0, -1]
['Q', 43.514041900634766, 0, 0, 0, -1]
['Q', 43.51603317260742, 0, 0, 0, -1]
['Q', 43.518028259277344, 0, 0, 0, -1]
['Q', 43.52002716064453, 0, 0, 0, -1]
['Q', 43.522064208984375, 0, 0, 0, -1]
['Q', 43.52409744262695, 0, 0, 0, -1]
['Q', 43.52607727050781, 0, 0, 0, -1]
['Q', 43.528099060058594, 0, 0, 0, -1]
['Q', 43.53048324584961, 0, 0, 0, -1]
['Q', 43.532508850097656, 0, 0, 0, -1]
['Q', 43.534515380859375, 0, 0, 0, -1]
['Q', 43.53602600097656, 0, 0, 0, -1]
['Q', 43.53803253173828, 0, 0, 0, -1]
['Q', 43.540035247802734, 0, 0, 0, -1]
['Q', 43.54203414916992, 0, 0, 0, -1]
['Q', 43.544559478759766, 0, 0, 0, -1]
['Q', 43.546546936035156, 0, 0, 0, -1]
['Q', 43.54855728149414, 0, 0, 0, -1]
['Q', 43.550533294677734, 0, 0, 0, -1]
['Q', 43.55255126953125, 0, 0, 0, -1]
['Q', 43.55402755737305, 0, 0, 0, -1]
['Q', 43.55603790283203, 0, 0, 0, -1]
['Q', 43.55806350708008, 0, 0, 0, -1]
['Q', 43.560096740722656, 0, 0, 0, -1]
['Q', 43.56245803833008, 0, 0, 0, -1]
['Q', 43.5644645690918, 0, 0, 0, -1]
['Q', 43.56647872924805, 0, 0, 0, -1]
['Q', 43.56852340698242, 0, 0, 0, -1]
['Q', 43.57002639770508, 0, 0, 0, -1]
['Q', 43.57254409790039, 0, 0, 0, -1]
['Q', 43.57456588745117, 0, 0, 0, -1]
['Q', 43.576026916503906, 0, 0, 0, -1]
['Q', 43.57802200317383, 0, 0, 0, -1]
['Q', 43.580543518066406, 0, 0, 0, -1]
['Q', 43.582035064697266, 0, 0, 0, -1]
['Q', 43.58403015136719, 0, 0, 0, -1]
['Q', 43.586036682128906, 0, 0, 0, -1]
['Q', 43.588523864746094, 0, 0, 0, -1]
['Q', 43.59053421020508, 0, 0, 0, -1]
['Q', 43.59202194213867, 0, 0, 0, -1]
['Q', 43.594024658203125, 0, 0, 0, -1]
['Q', 43.59601593017578, 0, 0, 0, -1]
['Q', 43.5980339050293, 0, 0, 0, -1]
['Q', 43.60002899169922, 0, 0, 0, -1]
['Q', 43.602054595947266, 0, 0, 0, -1]
['Q', 43.60410690307617, 0, 0, 0, -1]
['Q', 43.606502532958984, 0, 0, 0, -1]
['Q', 43.60803985595703, 0, 0, 0, -1]
['Q', 43.61006546020508, 0, 0, 0, -1]
['Q', 43.61210250854492, 0, 0, 0, -1]
['Q', 43.61448287963867, 0, 0, 0, -1]
['Q', 43.61650848388672, 0, 0, 0, -1]
['Q', 43.618499755859375, 0, 0, 0, -1]
['Q', 43.62051010131836, 0, 0, 0, -1]
['Q', 43.62254333496094, 0, 0, 0, -1]
['Q', 43.624027252197266, 0, 0, 0, -1]
['Q', 43.62602615356445, 0, 0, 0, -1]
['Q', 43.628055572509766, 0, 0, 0, -1]
['Q', 43.630096435546875, 0, 0, 0, -1]
['Q', 43.63208770751953, 0, 0, 0, -1]
['Q', 43.634098052978516, 0, 0, 0, -1]
['Q', 43.6364631652832, 0, 0, 0, -1]
['Q', 43.63846969604492, 0, 0, 0, -1]
['Q', 43.64051055908203, 0, 0, 0, -1]
['Q', 43.64249801635742, 0, 0, 0, -1]
['Q', 43.64446258544922, 0, 0, 0, -1]
['Q', 43.646080017089844, 0, 0, 0, -1]
['Q', 43.64807891845703, 0, 0, 0, -1]
['Q', 43.65009689331055, 0, 0, 0, -1]
['Q', 43.6524772644043, 0, 0, 0, -1]
['Q', 43.654502868652344, 0, 0, 0, -1]
['Q', 43.65650939941406, 0, 0, 0, -1]
['Q', 43.65849685668945, 0, 0, 0, -1]
['Q', 43.66050338745117, 0, 0, 0, -1]
['Q', 43.66250991821289, 0, 0, 0, -1]
['Q', 43.66450881958008, 0, 0, 0, -1]
['Q', 43.666561126708984, 0, 0, 0, -1]
['Q', 43.66802978515625, 0, 0, 0, -1]
['Q', 43.670066833496094, 0, 0, 0, -1]
['Q', 43.67204666137695, 0, 0, 0, -1]
['Q', 43.674556732177734, 0, 0, 0, -1]
['Q', 43.676055908203125, 0, 0, 0, -1]
['Q', 43.67808151245117, 0, 0, 0, -1]
['Q', 43.68009948730469, 0, 0, 0, -1]
['Q', 43.68246078491211, 0, 0, 0, -1]
['Q', 43.68450164794922, 0, 0, 0, -1]
['Q', 43.68646240234375, 0, 0, 0, -1]
['Q', 43.68808364868164, 0, 0, 0, -1]
['Q', 43.69009017944336, 0, 0, 0, -1]
['Q', 43.69210433959961, 0, 0, 0, -1]
['Q', 43.69448471069336, 0, 0, 0, -1]
['Q', 43.696510314941406, 0, 0, 0, -1]
['Q', 43.69855499267578, 0, 0, 0, -1]
['Q', 43.700557708740234, 0, 0, 0, -1]
['Q', 43.702064514160156, 0, 0, 0, -1]
['Q', 43.704463958740234, 0, 0, 0, -1]
['Q', 43.70648193359375, 0, 0, 0, -1]
['Q', 43.70846939086914, 0, 0, 0, -1]
['Q', 43.71051788330078, 0, 0, 0, -1]
['Q', 43.71254348754883, 0, 0, 0, -1]
['Q', 43.71401596069336, 0, 0, 0, -1]
['Q', 43.71653366088867, 0, 0, 0, -1]
['Q', 43.71853256225586, 0, 0, 0, -1]
['Q', 43.720542907714844, 0, 0, 0, -1]
['Q', 43.72201919555664, 0, 0, 0, -1]
['Q', 43.72404861450195, 0, 0, 0, -1]
['Q', 43.726558685302734, 0, 0, 0, -1]
['Q', 43.72806167602539, 0, 0, 0, -1]
['Q', 43.73008346557617, 0, 0, 0, -1]
['Q', 43.73209762573242, 0, 0, 0, -1]
['Q', 43.73446273803711, 0, 0, 0, -1]
['Q', 43.736087799072266, 0, 0, 0, -1]
['Q', 43.73809814453125, 0, 0, 0, -1]
['Q', 43.74046325683594, 0, 0, 0, -1]
['Q', 43.74247741699219, 0, 0, 0, -1]
['Q', 43.74448013305664, 0, 0, 0, -1]
['Q', 43.74651336669922, 0, 0, 0, -1]
['Q', 43.74850845336914, 0, 0, 0, -1]
['Q', 43.750518798828125, 0, 0, 0, -1]
['Q', 43.75251770019531, 0, 0, 0, -1]
['Q', 43.754520416259766, 0, 0, 0, -1]
['Q', 43.75654220581055, 0, 0, 0, -1]
['Q', 43.75856018066406, 0, 0, 0, -1]
['Q', 43.760040283203125, 0, 0, 0, -1]
['Q', 43.762020111083984, 0, 0, 0, -1]
['Q', 43.76456069946289, 0, 0, 0, -1]
['Q', 43.76606750488281, 0, 0, 0, -1]
['Q', 43.76808547973633, 0, 0, 0, -1]
['Q', 43.770084381103516, 0, 0, 0, -1]
['Q', 43.77208709716797, 0, 0, 0, -1]
['Q', 43.77409744262695, 0, 0, 0, -1]
['Q', 43.77644348144531, 0, 0, 0, -1]
['Q', 43.77846145629883, 0, 0, 0, -1]
['Q', 43.78047180175781, 0, 0, 0, -1]
['Q', 43.78252410888672, 0, 0, 0, -1]
['Q', 43.784542083740234, 0, 0, 0, -1]
['Q', 43.78601837158203, 0, 0, 0, -1]
['Q', 43.78858184814453, 0, 0, 0, -1]
['Q', 43.79001998901367, 0, 0, 0, -1]
['Q', 43.79203414916992, 0, 0, 0, -1]
['Q', 43.79408645629883, 0, 0, 0, -1]
['Q', 43.79609680175781, 0, 0, 0, -1]
['Q', 43.7984619140625, 0, 0, 0, -1]
['Q', 43.80046463012695, 0, 0, 0, -1]
['Q', 43.802101135253906, 0, 0, 0, -1]
['Q', 43.8040885925293, 0, 0, 0, -1]
['Q', 43.80609893798828, 0, 0, 0, -1]
['Q', 43.80846405029297, 0, 0, 0, -1]
['Q', 43.81046676635742, 0, 0, 0, -1]
['Q', 43.81248474121094, 0, 0, 0, -1]
['Q', 43.81450271606445, 0, 0, 0, -1]
['Q', 43.81650161743164, 0, 0, 0, -1]
['Q', 43.818458557128906, 0, 0, 0, -1]
['Q', 43.82048034667969, 0, 0, 0, -1]
['Q', 43.82251739501953, 0, 0, 0, -1]
['Q', 43.82402038574219, 0, 0, 0, -1]
['Q', 43.8265266418457, 0, 0, 0, -1]
['Q', 43.82855224609375, 0, 0, 0, -1]
['Q', 43.83056640625, 0, 0, 0, -1]
['Q', 43.83205795288086, 0, 0, 0, -1]
['Q', 43.834022521972656, 0, 0, 0, -1]
['Q', 43.836082458496094, 0, 0, 0, -1]
['Q', 43.838069915771484, 0, 0, 0, -1]
['Q', 43.840084075927734, 0, 0, 0, -1]
['Q', 43.84208297729492, 0, 0, 0, -1]
['Q', 43.844444274902344, 0, 0, 0, -1]
['Q', 43.84646224975586, 0, 0, 0, -1]
['Q', 43.84808349609375, 0, 0, 0, -1]
['Q', 43.850467681884766, 0, 0, 0, -1]
['Q', 43.852516174316406, 0, 0, 0, -1]
['Q', 43.85456848144531, 0, 0, 0, -1]
['Q', 43.856056213378906, 0, 0, 0, -1]
['Q', 43.85808563232422, 0, 0, 0, -1]
['Q', 43.860450744628906, 0, 0, 0, -1]
['Q', 43.862464904785156, 0, 0, 0, -1]
['Q', 43.864498138427734, 0, 0, 0, -1]
['Q', 43.86649703979492, 0, 0, 0, -1]
['Q', 43.8685188293457, 0, 0, 0, -1]
['Q', 43.87002182006836, 0, 0, 0, -1]
['Q', 43.872100830078125, 0, 0, 0, -1]
['Q', 43.87446594238281, 0, 0, 0, -1]
['Q', 43.87646484375, 0, 0, 0, -1]
['Q', 43.87846374511719, 0, 0, 0, -1]
['Q', 43.880462646484375, 0, 0, 0, -1]
['Q', 43.882102966308594, 0, 0, 0, -1]
['Q', 43.88448715209961, 0, 0, 0, -1]
['Q', 43.88650894165039, 0, 0, 0, -1]
['Q', 43.88851547241211, 0, 0, 0, -1]
['Q', 43.89052200317383, 0, 0, 0, -1]
['Q', 43.89254379272461, 0, 0, 0, -1]
['Q', 43.894020080566406, 0, 0, 0, -1]
['Q', 43.896060943603516, 0, 0, 0, -1]
['Q', 43.89810562133789, 0, 0, 0, -1]
['Q', 43.90046310424805, 0, 0, 0, -1]
['Q', 43.9024772644043, 0, 0, 0, -1]
['Q', 43.90447235107422, 0, 0, 0, -1]
['Q', 43.90647506713867, 0, 0, 0, -1]
['Q', 43.90850067138672, 0, 0, 0, -1]
['Q', 43.910518646240234, 0, 0, 0, -1]
['Q', 43.91251754760742, 0, 0, 0, -1]
['Q', 43.91449737548828, 0, 0, 0, -1]
['Q', 43.91648483276367, 0, 0, 0, -1]
['Q', 43.91851043701172, 0, 0, 0, -1]
['Q', 43.92047882080078, 0, 0, 0, -1]
['Q', 43.9224967956543, 0, 0, 0, -1]
['Q', 43.92452621459961, 0, 0, 0, -1]
['Q', 43.926021575927734, 0, 0, 0, -1]
['Q', 43.9281005859375, 0, 0, 0, -1]
['Q', 43.93047332763672, 0, 0, 0, -1]
['Q', 43.932525634765625, 0, 0, 0, -1]
['Q', 43.93450927734375, 0, 0, 0, -1]
['Q', 43.9365234375, 0, 0, 0, -1]
['Q', 43.93804931640625, 0, 0, 0, -1]
['Q', 43.940032958984375, 0, 0, 0, -1]
['Q', 43.942081451416016, 0, 0, 0, -1]
['Q', 43.94406509399414, 0, 0, 0, -1]
['Q', 43.94609451293945, 0, 0, 0, -1]
['Q', 43.94810104370117, 0, 0, 0, -1]
['Q', 43.95048522949219, 0, 0, 0, -1]
['Q', 43.952510833740234, 0, 0, 0, -1]
['Q', 43.954498291015625, 0, 0, 0, -1]
['Q', 43.95651626586914, 0, 0, 0, -1]
['Q', 43.9585075378418, 0, 0, 0, -1]
['Q', 43.96051788330078, 0, 0, 0, -1]
['Q', 43.9620475769043, 0, 0, 0, -1]
['Q', 43.964019775390625, 0, 0, 0, -1]
['Q', 43.96602249145508, 0, 0, 0, -1]
['Q', 43.968017578125, 0, 0, 0, -1]
['Q', 43.97001647949219, 0, 0, 0, -1]
['Q', 43.97202682495117, 0, 0, 0, -1]
['Q', 43.97406005859375, 0, 0, 0, -1]
['Q', 43.97608184814453, 0, 0, 0, -1]
['Q', 43.978084564208984, 0, 0, 0, -1]
['Q', 43.98006057739258, 0, 0, 0, -1]
['Q', 43.982086181640625, 0, 0, 0, -1]
['Q', 43.98408508300781, 0, 0, 0, -1]
['Q', 43.98647689819336, 0, 0, 0, -1]
['Q', 43.988494873046875, 0, 0, 0, -1]
['Q', 43.990501403808594, 0, 0, 0, -1]
['Q', 43.99250793457031, 0, 0, 0, -1]
['Q', 43.994483947753906, 0, 0, 0, -1]
['Q', 43.996543884277344, 0, 0, 0, -1]
['Q', 43.998531341552734, 0, 0, 0, -1]
['Q', 44.00002670288086, 0, 0, 0, -1]
['Q', 44.002017974853516, 0, 0, 0, -1]
['Q', 44.00404739379883, 0, 0, 0, -1]
['Q', 44.00601577758789, 0, 0, 0, -1]
['Q', 44.008033752441406, 0, 0, 0, -1]
['Q', 44.01006317138672, 0, 0, 0, -1]
['Q', 44.012081146240234, 0, 0, 0, -1]
['Q', 44.01447296142578, 0, 0, 0, -1]
['Q', 44.01646423339844, 0, 0, 0, -1]
['Q', 44.01848220825195, 0, 0, 0, -1]
['Q', 44.020469665527344, 0, 0, 0, -1]
['Q', 44.02249526977539, 0, 0, 0, -1]
['Q', 44.02449417114258, 0, 0, 0, -1]
['Q', 44.026512145996094, 0, 0, 0, -1]
['Q', 44.02802276611328, 0, 0, 0, -1]
['Q', 44.03002166748047, 0, 0, 0, -1]
['Q', 44.03206253051758, 0, 0, 0, -1]
['Q', 44.03410720825195, 0, 0, 0, -1]
['Q', 44.03647994995117, 0, 0, 0, -1]
['Q', 44.03852462768555, 0, 0, 0, -1]
['Q', 44.04002380371094, 0, 0, 0, -1]
['Q', 44.042083740234375, 0, 0, 0, -1]
['Q', 44.044105529785156, 0, 0, 0, -1]
['Q', 44.046485900878906, 0, 0, 0, -1]
['Q', 44.04851531982422, 0, 0, 0, -1]
['Q', 44.05002212524414, 0, 0, 0, -1]
['Q', 44.05254364013672, 0, 0, 0, -1]
['Q', 44.05453109741211, 0, 0, 0, -1]
['Q', 44.05602264404297, 0, 0, 0, -1]
['Q', 44.058021545410156, 0, 0, 0, -1]
['Q', 44.060035705566406, 0, 0, 0, -1]
['Q', 44.06204605102539, 0, 0, 0, -1]
['Q', 44.06405258178711, 0, 0, 0, -1]
['Q', 44.06606674194336, 0, 0, 0, -1]
['Q', 44.068084716796875, 0, 0, 0, -1]
['Q', 44.070106506347656, 0, 0, 0, -1]
['Q', 44.072479248046875, 0, 0, 0, -1]
['Q', 44.07451248168945, 0, 0, 0, -1]
['Q', 44.076019287109375, 0, 0, 0, -1]
['Q', 44.07844543457031, 0, 0, 0, -1]
['Q', 44.08047103881836, 0, 0, 0, -1]
['Q', 44.08250427246094, 0, 0, 0, -1]
['Q', 44.08451843261719, 0, 0, 0, -1]
['Q', 44.086021423339844, 0, 0, 0, -1]
['Q', 44.0880241394043, 0, 0, 0, -1]
['Q', 44.09005355834961, 0, 0, 0, -1]
['Q', 44.092063903808594, 0, 0, 0, -1]
['Q', 44.09446334838867, 0, 0, 0, -1]
['Q', 44.09646224975586, 0, 0, 0, -1]
['Q', 44.09846878051758, 0, 0, 0, -1]
['Q', 44.10051727294922, 0, 0, 0, -1]
['Q', 44.102516174316406, 0, 0, 0, -1]
['Q', 44.10402297973633, 0, 0, 0, -1]
['Q', 44.10605239868164, 0, 0, 0, -1]
['Q', 44.10805130004883, 0, 0, 0, -1]
['Q', 44.11009216308594, 0, 0, 0, -1]
['Q', 44.112091064453125, 0, 0, 0, -1]
['Q', 44.114105224609375, 0, 0, 0, -1]
['Q', 44.11647033691406, 0, 0, 0, -1]
['Q', 44.1185188293457, 0, 0, 0, -1]
['Q', 44.12051773071289, 0, 0, 0, -1]
['Q', 44.12251281738281, 0, 0, 0, -1]
['Q', 44.124549865722656, 0, 0, 0, -1]
['Q', 44.12602233886719, 0, 0, 0, -1]
['Q', 44.12803268432617, 0, 0, 0, -1]
['Q', 44.13002395629883, 0, 0, 0, -1]
['Q', 44.13253402709961, 0, 0, 0, -1]
['Q', 44.134525299072266, 0, 0, 0, -1]
['Q', 44.13651657104492, 0, 0, 0, -1]
['Q', 44.13801956176758, 0, 0, 0, -1]
['Q', 44.14054489135742, 0, 0, 0, -1]
['Q', 44.142024993896484, 0, 0, 0, -1]
['Q', 44.144020080566406, 0, 0, 0, -1]
['Q', 44.14602279663086, 0, 0, 0, -1]
['Q', 44.148040771484375, 0, 0, 0, -1]
['Q', 44.150020599365234, 0, 0, 0, -1]
['Q', 44.152034759521484, 0, 0, 0, -1]
['Q', 44.1540412902832, 0, 0, 0, -1]
['Q', 44.156063079833984, 0, 0, 0, -1]
['Q', 44.158084869384766, 0, 0, 0, -1]
['Q', 44.16004180908203, 0, 0, 0, -1]
['Q', 44.16205596923828, 0, 0, 0, -1]
['Q', 44.164039611816406, 0, 0, 0, -1]
['Q', 44.16606140136719, 0, 0, 0, -1]
['Q', 44.16810989379883, 0, 0, 0, -1]
['Q', 44.170448303222656, 0, 0, 0, -1]
['Q', 44.172462463378906, 0, 0, 0, -1]
['Q', 44.17448043823242, 0, 0, 0, -1]
['Q', 44.176544189453125, 0, 0, 0, -1]
['Q', 44.17803955078125, 0, 0, 0, -1]
['Q', 44.18003463745117, 0, 0, 0, -1]
['Q', 44.18204879760742, 0, 0, 0, -1]
['Q', 44.1845588684082, 0, 0, 0, -1]
['Q', 44.1860237121582, 0, 0, 0, -1]
['Q', 44.18803787231445, 0, 0, 0, -1]
['Q', 44.1900634765625, 0, 0, 0, -1]
['Q', 44.19205093383789, 0, 0, 0, -1]
['Q', 44.19409942626953, 0, 0, 0, -1]
['Q', 44.19608688354492, 0, 0, 0, -1]
['Q', 44.19810485839844, 0, 0, 0, -1]
['Q', 44.20048522949219, 0, 0, 0, -1]
['Q', 44.2025146484375, 0, 0, 0, -1]
['Q', 44.20402526855469, 0, 0, 0, -1]
['Q', 44.206031799316406, 0, 0, 0, -1]
['Q', 44.20803451538086, 0, 0, 0, -1]
['Q', 44.210052490234375, 0, 0, 0, -1]
['Q', 44.21206283569336, 0, 0, 0, -1]
['Q', 44.2140998840332, 0, 0, 0, -1]
['Q', 44.21650314331055, 0, 0, 0, -1]
['Q', 44.21852111816406, 0, 0, 0, -1]
['Q', 44.22002410888672, 0, 0, 0, -1]
['Q', 44.22206497192383, 0, 0, 0, -1]
['Q', 44.22410583496094, 0, 0, 0, -1]
['Q', 44.22648239135742, 0, 0, 0, -1]
['Q', 44.22846221923828, 0, 0, 0, -1]
['Q', 44.2304801940918, 0, 0, 0, -1]
['Q', 44.23252487182617, 0, 0, 0, -1]
['Q', 44.2340202331543, 0, 0, 0, -1]
['Q', 44.23604202270508, 0, 0, 0, -1]
['Q', 44.23802185058594, 0, 0, 0, -1]
['Q', 44.24006271362305, 0, 0, 0, -1]
['Q', 44.242103576660156, 0, 0, 0, -1]
['Q', 44.24447250366211, 0, 0, 0, -1]
['Q', 44.246517181396484, 0, 0, 0, -1]
['Q', 44.24802017211914, 0, 0, 0, -1]
['Q', 44.25002670288086, 0, 0, 0, -1]
['Q', 44.25204086303711, 0, 0, 0, -1]
['Q', 44.2540283203125, 0, 0, 0, -1]
['Q', 44.25606155395508, 0, 0, 0, -1]
['Q', 44.25810623168945, 0, 0, 0, -1]
['Q', 44.26044464111328, 0, 0, 0, -1]
['Q', 44.26247024536133, 0, 0, 0, -1]
>>>  b'p' 0 0
['Q', 44.264488220214844, 0, 0, 0, -1]
['Q', 44.26652145385742, 0, 0, 0, -1]
['Q', 44.26850891113281, 0, 0, 0, -1]
['Q', 44.27052307128906, 0, 0, 0, -1]
['Q', 44.27203369140625, 0, 0, 0, -1]
['Q', 44.274085998535156, 0, 0, 0, -1]
['Q', 44.27609634399414, 0, 0, 0, -1]
['Q', 44.278099060058594, 0, 0, 0, -1]
['Q', 44.280094146728516, 0, 0, 0, -1]
['Q', 44.2821044921875, 0, 0, 0, -1]
['Q', 44.28450012207031, 0, 0, 0, -1]
['Q', 44.28654479980469, 0, 0, 0, -1]
['Q', 44.288063049316406, 0, 0, 0, -1]
['Q', 44.290103912353516, 0, 0, 0, -1]
['Q', 44.29249572753906, 0, 0, 0, -1]
['Q', 44.29449462890625, 0, 0, 0, -1]
['Q', 44.296485900878906, 0, 0, 0, -1]
['Q', 44.29851150512695, 0, 0, 0, -1]
['Q', 44.30051803588867, 0, 0, 0, -1]
['Q', 44.30251693725586, 0, 0, 0, -1]
['Q', 44.304019927978516, 0, 0, 0, -1]
['Q', 44.30606460571289, 0, 0, 0, -1]
['Q', 44.30810546875, 0, 0, 0, -1]
['Q', 44.31047821044922, 0, 0, 0, -1]
['Q', 44.312522888183594, 0, 0, 0, -1]
['Q', 44.314029693603516, 0, 0, 0, -1]
['Q', 44.3160514831543, 0, 0, 0, -1]
['Q', 44.31854248046875, 0, 0, 0, -1]
['Q', 44.32002639770508, 0, 0, 0, -1]
['Q', 44.32206344604492, 0, 0, 0, -1]
['Q', 44.32404708862305, 0, 0, 0, -1]
['Q', 44.3260612487793, 0, 0, 0, -1]
['Q', 44.32810592651367, 0, 0, 0, -1]
['Q', 44.33008575439453, 0, 0, 0, -1]
['Q', 44.332088470458984, 0, 0, 0, -1]
['Q', 44.33406448364258, 0, 0, 0, -1]
['Q', 44.336063385009766, 0, 0, 0, -1]
['Q', 44.338035583496094, 0, 0, 0, -1]
['Q', 44.34006881713867, 0, 0, 0, -1]
['Q', 44.342098236083984, 0, 0, 0, -1]
['Q', 44.34406280517578, 0, 0, 0, -1]
['Q', 44.3464469909668, 0, 0, 0, -1]
['Q', 44.34809875488281, 0, 0, 0, -1]
['Q', 44.35009002685547, 0, 0, 0, -1]
['Q', 44.352500915527344, 0, 0, 0, -1]
['Q', 44.35448455810547, 0, 0, 0, -1]
['Q', 44.356510162353516, 0, 0, 0, -1]
['Q', 44.3585090637207, 0, 0, 0, -1]
['Q', 44.36052322387695, 0, 0, 0, -1]
['Q', 44.36254119873047, 0, 0, 0, -1]
['Q', 44.3640251159668, 0, 0, 0, -1]
['Q', 44.366050720214844, 0, 0, 0, -1]
['Q', 44.368446350097656, 0, 0, 0, -1]
['Q', 44.3704833984375, 0, 0, 0, -1]
['Q', 44.37251663208008, 0, 0, 0, -1]
['Q', 44.3740234375, 0, 0, 0, -1]
['Q', 44.376075744628906, 0, 0, 0, -1]
['Q', 44.37810516357422, 0, 0, 0, -1]
['Q', 44.380088806152344, 0, 0, 0, -1]
['Q', 44.38210678100586, 0, 0, 0, -1]
['Q', 44.38447189331055, 0, 0, 0, -1]
['Q', 44.386474609375, 0, 0, 0, -1]
['Q', 44.38850021362305, 0, 0, 0, -1]
['Q', 44.39051055908203, 0, 0, 0, -1]
['Q', 44.39250946044922, 0, 0, 0, -1]
['Q', 44.39451217651367, 0, 0, 0, -1]
['Q', 44.396026611328125, 0, 0, 0, -1]
['Q', 44.39802932739258, 0, 0, 0, -1]
['Q', 44.400062561035156, 0, 0, 0, -1]
['Q', 44.40210723876953, 0, 0, 0, -1]
['Q', 44.40449523925781, 0, 0, 0, -1]
['Q', 44.40650177001953, 0, 0, 0, -1]
['Q', 44.40851593017578, 0, 0, 0, -1]
['Q', 44.41054153442383, 0, 0, 0, -1]
['Q', 44.412025451660156, 0, 0, 0, -1]
['Q', 44.4140510559082, 0, 0, 0, -1]
['Q', 44.41606521606445, 0, 0, 0, -1]
['Q', 44.41810607910156, 0, 0, 0, -1]
['Q', 44.42047119140625, 0, 0, 0, -1]
['Q', 44.4224853515625, 0, 0, 0, -1]
['Q', 44.42451858520508, 0, 0, 0, -1]
['Q', 44.426513671875, 0, 0, 0, -1]
['Q', 44.428550720214844, 0, 0, 0, -1]
['Q', 44.43050765991211, 0, 0, 0, -1]
['Q', 44.432525634765625, 0, 0, 0, -1]
['Q', 44.434024810791016, 0, 0, 0, -1]
['Q', 44.43602752685547, 0, 0, 0, -1]
['Q', 44.4380989074707, 0, 0, 0, -1]
['Q', 44.44010543823242, 0, 0, 0, -1]
